date,temp,dwpt,rhum,prcp,wdir,wspd,pres
2021-09-27 10:00:00,17.6,15.8,89.0,0.0,SSW,13.0,1014.7
2021-09-27 11:00:00,17.5,15.8,90.0,1.0,SSW,16.6,1014.8
2021-09-27 12:00:00,14.1,12.0,87.0,0.7,NW,11.2,1016.5
2021-09-27 13:00:00,15.0,11.8,81.0,0.8,WNW,7.6,1016.8
2021-09-27 14:00:00,17.5,12.0,70.0,0.0,NW,7.6,1017.3
2021-09-27 15:00:00,18.4,10.5,60.0,0.0,NW,13.0,1018.1
2021-09-27 16:00:00,18.5,9.6,56.0,0.0,NW,11.2,1018.8
2021-09-27 17:00:00,17.7,9.1,57.0,0.0,WNW,11.2,1019.7
2021-09-27 18:00:00,16.5,9.4,63.0,0.0,W,7.6,1020.8
2021-09-27 19:00:00,14.5,10.1,75.0,0.0,W,5.4,1021.9
2021-09-27 20:00:00,13.9,10.5,80.0,0.0,S,5.4,1022.6
2021-09-27 21:00:00,13.3,10.7,84.0,0.0,SSW,3.6,1023.0
2021-09-27 22:00:00,12.6,9.8,83.0,0.0,W,5.4,1023.4
2021-09-27 23:00:00,12.3,8.8,79.0,0.0,SSW,9.4,1023.7
2021-09-28 00:00:00,11.7,9.1,84.0,0.0,SSW,7.6,1024.0
2021-09-28 01:00:00,11.2,8.9,86.0,0.0,S,3.6,1024.3
2021-09-28 02:00:00,10.7,8.8,88.0,0.0,S,5.4,1024.0
2021-09-28 03:00:00,10.5,9.1,91.0,0.0,S,5.4,1023.5
2021-09-28 04:00:00,10.5,9.3,92.0,0.0,SSE,5.4,1023.4
2021-09-28 05:00:00,10.1,8.5,90.0,0.0,SSW,7.6,1023.5
2021-09-28 06:00:00,10.1,8.9,92.0,0.0,SSE,3.6,1023.3
2021-09-28 07:00:00,10.8,8.9,88.0,0.0,S,7.6,1023.4
2021-09-28 08:00:00,11.8,8.8,82.0,0.0,S,5.4,1023.3
2021-09-28 09:00:00,14.5,9.7,73.0,0.0,S,7.6,1023.4
2021-09-28 10:00:00,15.9,10.0,68.0,0.0,SSW,9.4,1022.7
2021-09-28 11:00:00,17.3,9.2,59.0,0.0,SSW,5.4,1022.5
2021-09-28 12:00:00,17.8,8.9,56.0,0.0,SW,9.4,1021.9
2021-09-28 13:00:00,18.9,8.8,52.0,0.0,SSW,11.2,1020.9
2021-09-28 14:00:00,18.4,8.1,51.0,0.0,SSW,11.2,1020.3
2021-09-28 15:00:00,18.1,8.4,53.0,0.0,SSW,11.2,1019.6
2021-09-28 16:00:00,17.9,7.6,51.0,0.0,SW,11.2,1019.3
2021-09-28 17:00:00,16.9,8.3,57.0,0.0,SSW,9.4,1019.1
2021-09-28 18:00:00,15.5,7.8,60.0,0.0,S,11.2,1018.8
2021-09-28 19:00:00,14.6,7.9,64.0,0.0,SSW,9.4,1019.0
2021-09-28 20:00:00,14.3,8.3,67.0,0.0,SSW,11.2,1018.8
2021-09-28 21:00:00,13.8,8.2,69.0,0.0,SSW,9.4,1018.6
2021-09-28 22:00:00,13.6,8.2,70.0,0.0,SSW,11.2,1018.1
2021-09-28 23:00:00,13.6,8.2,70.0,0.0,SW,13.0,1018.0
2021-09-29 00:00:00,14.6,8.5,67.0,0.0,SW,11.2,1017.8
2021-09-29 01:00:00,14.0,8.8,71.0,0.0,SSW,9.4,1017.3
2021-09-29 02:00:00,13.7,9.3,75.0,0.0,SSW,13.0,1016.9
2021-09-29 03:00:00,14.4,10.8,79.0,0.1,SW,18.4,1016.9
2021-09-29 04:00:00,14.3,11.1,81.0,0.1,SW,18.4,1017.0
2021-09-29 05:00:00,14.1,11.6,85.0,0.2,WSW,14.8,1017.3
2021-09-29 06:00:00,12.9,10.3,84.0,0.5,W,13.0,1018.4
2021-09-29 07:00:00,13.2,10.2,82.0,0.0,W,11.2,1019.7
2021-09-29 08:00:00,13.4,9.8,79.0,0.0,W,13.0,1020.6
2021-09-29 09:00:00,14.8,9.2,69.0,0.0,WNW,13.0,1021.4
2021-09-29 10:00:00,15.5,8.0,61.0,0.0,WNW,14.8,1022.0
2021-09-29 11:00:00,14.0,7.3,64.0,0.0,NNW,16.6,1023.0
2021-09-29 12:00:00,13.0,7.2,68.0,0.0,WNW,22.3,1024.2
2021-09-29 13:00:00,15.9,7.1,56.0,0.0,NW,14.8,1023.9
2021-09-29 14:00:00,15.3,6.3,55.0,0.0,NW,13.0,1024.7
2021-09-29 15:00:00,14.7,6.0,56.0,0.0,WNW,14.8,1025.3
2021-09-29 16:00:00,15.5,6.5,55.0,0.0,NW,13.0,1025.6
2021-09-29 17:00:00,14.6,5.9,56.0,0.0,NW,13.0,1026.4
2021-09-29 18:00:00,13.8,5.7,58.0,0.0,WNW,7.6,1027.2
2021-09-29 19:00:00,13.3,5.9,61.0,0.0,WNW,9.4,1027.8
2021-09-29 20:00:00,12.0,6.3,68.0,0.0,W,7.6,1028.4
2021-09-29 21:00:00,11.4,6.1,70.0,0.0,W,5.4,1028.8
2021-09-29 22:00:00,11.1,6.0,71.0,0.0,W,7.6,1029.3
2021-09-29 23:00:00,11.1,5.8,70.0,0.0,W,9.4,1029.3
2021-09-30 00:00:00,11.0,5.5,69.0,0.0,WNW,5.4,1029.5
2021-09-30 01:00:00,10.0,5.6,74.0,0.0,W,3.6,1029.4
2021-09-30 02:00:00,9.2,5.7,79.0,0.0,SSW,3.6,1029.1
2021-09-30 03:00:00,8.5,5.8,83.0,0.0,SW,5.4,1028.9
2021-09-30 04:00:00,7.6,5.2,85.0,0.0,SSW,3.6,1029.1
2021-09-30 05:00:00,7.3,5.6,89.0,0.0,S,5.4,1029.1
2021-09-30 06:00:00,7.1,5.2,88.0,0.0,SSW,5.4,1029.4
2021-09-30 07:00:00,7.7,5.5,86.0,0.0,SSW,5.4,1029.2
2021-09-30 08:00:00,9.0,5.9,81.0,0.0,SSW,3.6,1029.1
2021-09-30 09:00:00,13.3,7.1,66.0,0.0,SW,7.6,1029.0
2021-09-30 10:00:00,14.8,5.6,54.0,0.0,SW,14.8,1028.4
2021-09-30 11:00:00,15.2,4.6,49.0,0.0,SW,15.8,1027.6
2021-09-30 12:00:00,15.7,4.4,47.0,0.0,SW,15.5,1027.1
2021-09-30 13:00:00,16.7,4.7,45.0,0.0,SW,15.5,1026.0
2021-09-30 14:00:00,17.0,4.7,44.0,0.0,SW,16.6,1025.2
2021-09-30 15:00:00,17.0,5.0,45.0,0.0,SW,15.1,1024.5
2021-09-30 16:00:00,16.7,5.3,47.0,0.0,SW,10.8,1024.4
2021-09-30 17:00:00,15.8,5.7,51.0,0.0,SW,9.4,1024.1
2021-09-30 18:00:00,14.4,5.7,56.0,0.0,SW,7.6,1024.1
2021-09-30 19:00:00,13.5,6.1,61.0,0.0,SSW,7.6,1024.2
2021-09-30 20:00:00,12.4,6.0,65.0,0.0,S,7.6,1024.2
2021-09-30 21:00:00,11.6,6.1,69.0,0.0,S,9.4,1023.5
2021-09-30 22:00:00,11.3,5.8,69.0,0.0,S,9.4,1022.9
2021-09-30 23:00:00,10.8,4.9,67.0,0.0,S,7.6,1022.4
2021-10-01 00:00:00,10.4,5.0,69.0,0.0,S,11.2,1021.9
2021-10-01 01:00:00,10.2,5.0,70.0,0.0,SSW,11.2,1021.6
2021-10-01 02:00:00,9.8,5.2,73.0,0.0,SSW,11.2,1020.9
2021-10-01 03:00:00,9.5,5.3,75.0,0.0,S,7.6,1020.1
2021-10-01 04:00:00,9.0,5.2,77.0,0.0,S,7.6,1019.7
2021-10-01 05:00:00,9.0,5.6,79.0,0.0,S,9.4,1019.3
2021-10-01 06:00:00,8.7,5.6,81.0,0.0,S,9.4,1019.1
2021-10-01 07:00:00,9.7,6.4,80.0,0.0,S,11.2,1018.9
2021-10-01 08:00:00,11.1,7.0,76.0,0.0,SSW,7.6,1018.9
2021-10-01 09:00:00,13.2,7.6,69.0,0.0,S,14.8,1018.3
2021-10-01 10:00:00,14.4,9.4,72.0,0.0,SW,9.4,1017.9
2021-10-01 11:00:00,15.3,9.9,70.0,0.0,SSW,14.8,1017.4
2021-10-01 12:00:00,17.2,11.2,68.0,0.0,SSW,18.4,1016.7
2021-10-01 13:00:00,17.4,11.2,67.0,0.0,SSW,11.2,1016.1
2021-10-01 14:00:00,16.4,12.2,76.0,0.4,SW,14.8,1016.0
2021-10-01 15:00:00,15.6,12.7,83.0,0.8,SW,11.2,1015.8
2021-10-01 16:00:00,15.0,12.9,87.0,0.4,SSW,14.8,1015.4
2021-10-01 17:00:00,14.1,12.5,90.0,2.0,SSW,16.6,1015.2
2021-10-01 18:00:00,13.5,11.9,90.0,0.0,SSW,18.4,1015.3
2021-10-01 19:00:00,13.3,12.0,92.0,0.4,SSW,14.8,1015.5
2021-10-01 20:00:00,13.3,12.0,92.0,0.0,SSW,13.0,1015.3
2021-10-01 21:00:00,13.2,11.9,92.0,0.6,SW,14.8,1015.4
2021-10-01 22:00:00,13.4,12.1,92.0,0.2,SW,13.0,1015.3
2021-10-01 23:00:00,13.3,12.0,92.0,0.2,SSW,7.6,1015.2
2021-10-02 00:00:00,12.7,11.4,92.0,0.0,SW,7.6,1015.2
2021-10-02 01:00:00,12.6,11.7,94.0,0.0,SW,7.6,1014.9
2021-10-02 02:00:00,12.9,12.0,94.0,0.0,SSW,5.4,1014.3
2021-10-02 03:00:00,12.2,11.3,94.0,0.2,S,5.4,1013.7
2021-10-02 04:00:00,12.9,12.1,95.0,0.0,SSW,7.6,1012.8
2021-10-02 05:00:00,13.1,12.3,95.0,0.0,SSW,5.4,1012.8
2021-10-02 06:00:00,13.1,12.2,94.0,0.0,SSW,7.6,1012.3
2021-10-02 07:00:00,12.9,12.0,94.0,0.0,SSW,11.2,1012.3
2021-10-02 08:00:00,12.7,10.8,88.0,0.0,SSW,13.0,1011.7
2021-10-02 09:00:00,13.4,10.9,85.0,0.0,SSW,14.8,1011.0
2021-10-02 10:00:00,15.4,10.8,74.0,0.0,S,20.5,1009.4
2021-10-02 11:00:00,16.9,10.7,67.0,0.0,SSW,20.5,1008.3
2021-10-02 12:00:00,17.0,11.3,69.0,0.0,S,18.4,1006.8
2021-10-02 13:00:00,16.7,12.0,74.0,0.0,SSW,16.6,1005.8
2021-10-02 14:00:00,16.6,12.7,78.0,0.2,S,22.3,1004.0
2021-10-02 15:00:00,16.2,13.7,85.0,0.3,S,18.4,1002.4
2021-10-02 16:00:00,16.2,14.0,87.0,0.6,SSW,24.1,1001.3
2021-10-02 17:00:00,16.3,14.5,89.0,0.4,SSW,22.3,1000.2
2021-10-02 18:00:00,16.6,15.0,90.0,0.9,SSW,25.9,999.1
2021-10-02 19:00:00,16.6,15.0,90.0,0.4,SSW,27.7,998.8
2021-10-02 20:00:00,16.8,14.8,88.0,0.2,SSW,18.4,998.6
2021-10-02 21:00:00,17.1,14.9,87.0,0.4,SSW,24.1,998.0
2021-10-02 22:00:00,17.0,15.3,90.0,2.0,SSW,24.1,998.0
2021-10-02 23:00:00,16.8,15.5,92.0,1.0,SSW,16.6,997.4
2021-10-03 00:00:00,16.8,15.3,91.0,0.7,SSW,18.4,996.8
2021-10-03 01:00:00,16.8,15.3,91.0,0.2,SSW,16.6,996.1
2021-10-03 02:00:00,16.6,15.1,91.0,0.8,S,16.6,995.3
2021-10-03 03:00:00,16.5,14.9,90.0,0.5,S,20.5,994.2
2021-10-03 04:00:00,16.3,14.5,89.0,0.7,SSW,20.5,993.7
2021-10-03 05:00:00,16.3,14.8,91.0,2.0,SSW,16.6,993.7
2021-10-03 06:00:00,14.6,13.1,91.0,2.6,NW,7.6,995.3
2021-10-03 07:00:00,14.5,13.5,94.0,2.0,SE,9.4,995.1
2021-10-03 08:00:00,14.8,13.8,94.0,1.0,S,7.6,996.2
2021-10-03 09:00:00,15.3,14.5,95.0,0.8,SSW,13.0,997.2
2021-10-03 10:00:00,12.8,11.0,89.0,2.0,WNW,18.4,999.9
2021-10-03 11:00:00,12.5,10.6,88.0,1.2,WNW,14.8,1002.8
2021-10-03 12:00:00,13.9,9.9,77.0,0.5,W,13.0,1004.2
2021-10-03 13:00:00,15.0,9.8,71.0,0.0,W,18.4,1005.0
2021-10-03 14:00:00,15.0,8.5,65.0,0.0,W,18.4,1006.8
2021-10-03 15:00:00,15.2,8.4,64.0,0.1,WSW,11.2,1007.9
2021-10-03 16:00:00,14.8,9.0,68.0,0.0,SW,11.2,1008.9
2021-10-03 17:00:00,14.3,9.7,74.0,0.0,SSW,11.2,1009.9
2021-10-03 18:00:00,13.6,9.6,77.0,0.0,SSW,13.0,1011.5
2021-10-03 19:00:00,13.0,9.6,80.0,0.0,SSW,14.8,1012.7
2021-10-03 20:00:00,12.8,9.4,80.0,0.0,SSW,11.2,1013.6
2021-10-03 21:00:00,12.3,9.1,81.0,0.0,SSW,13.0,1014.1
2021-10-03 22:00:00,11.7,8.9,83.0,0.0,SSW,9.4,1014.6
2021-10-03 23:00:00,11.9,8.4,79.0,0.0,SW,14.8,1014.4
2021-10-04 00:00:00,11.2,8.2,82.0,0.0,SW,11.2,1014.7
2021-10-04 01:00:00,11.1,8.0,81.0,0.0,SW,11.2,1015.0
2021-10-04 02:00:00,10.6,7.8,83.0,0.0,SSW,13.0,1014.8
2021-10-04 03:00:00,10.0,7.6,85.0,0.0,SSW,11.2,1015.0
2021-10-04 04:00:00,10.0,7.4,84.0,0.0,SW,11.2,1015.1
2021-10-04 05:00:00,9.2,7.1,87.0,0.2,SSW,9.4,1015.5
2021-10-04 06:00:00,8.7,6.8,88.0,0.0,S,9.4,1015.9
2021-10-04 07:00:00,9.2,7.1,87.0,0.0,SSW,13.0,1016.5
2021-10-04 08:00:00,10.3,7.5,83.0,0.0,SSW,11.2,1016.8
2021-10-04 09:00:00,14.2,9.2,72.0,0.0,S,11.2,1016.7
2021-10-04 10:00:00,15.2,10.2,72.0,0.0,S,14.8,1016.7
2021-10-04 11:00:00,17.0,10.6,66.0,0.0,SSW,14.8,1016.5
2021-10-04 12:00:00,17.3,10.2,63.0,0.0,SSW,16.6,1016.1
2021-10-04 13:00:00,17.9,10.0,60.0,0.0,SSW,14.8,1015.5
2021-10-04 14:00:00,18.4,9.7,57.0,0.0,SSW,16.6,1015.3
2021-10-04 15:00:00,18.5,9.6,56.0,0.0,SSW,14.8,1014.9
2021-10-04 16:00:00,17.8,9.2,57.0,0.0,SSW,11.2,1014.7
2021-10-04 17:00:00,16.6,9.5,63.0,0.0,SSW,9.4,1014.4
2021-10-04 18:00:00,15.0,9.8,71.0,0.0,S,5.4,1014.3
2021-10-04 19:00:00,14.6,9.8,73.0,0.0,SSW,9.4,1014.1
2021-10-04 20:00:00,15.1,10.5,74.0,0.0,SSW,11.2,1013.9
2021-10-04 21:00:00,14.7,10.3,75.0,0.0,SSW,11.2,1013.6
2021-10-04 22:00:00,14.5,10.5,77.0,0.0,SSW,13.0,1012.9
2021-10-04 23:00:00,13.5,10.7,83.0,0.0,S,7.6,1012.5
2021-10-05 00:00:00,12.7,10.4,86.0,0.0,S,9.4,1012.0
2021-10-05 01:00:00,12.5,10.4,87.0,0.0,SSW,13.0,1011.3
2021-10-05 02:00:00,12.1,10.3,89.0,0.0,S,11.2,1010.1
2021-10-05 03:00:00,11.9,10.5,91.0,0.0,SSW,11.2,1008.9
2021-10-05 04:00:00,12.6,11.0,90.0,0.0,SSW,14.8,1008.0
2021-10-05 05:00:00,12.7,10.8,88.0,0.0,S,16.6,1007.2
2021-10-05 06:00:00,13.0,10.9,87.0,0.3,S,22.3,1006.2
2021-10-05 07:00:00,13.3,11.5,89.0,0.6,S,22.3,1005.6
2021-10-05 08:00:00,13.4,12.1,92.0,3.0,SSW,22.3,1004.6
2021-10-05 09:00:00,13.7,12.4,92.0,0.7,SSW,22.3,1004.3
2021-10-05 10:00:00,13.2,11.6,90.0,3.0,W,11.2,1005.7
2021-10-05 11:00:00,13.8,10.4,80.0,0.0,W,16.6,1006.6
2021-10-05 12:00:00,15.9,9.1,64.0,0.1,W,22.3,1007.2
2021-10-05 13:00:00,16.5,7.7,56.0,0.0,W,14.8,1007.6
2021-10-05 14:00:00,14.1,9.1,72.0,1.0,W,18.4,1008.7
2021-10-05 15:00:00,15.6,7.4,58.0,0.0,WNW,11.2,1009.0
2021-10-05 16:00:00,15.4,7.4,59.0,0.0,WNW,16.6,1009.9
2021-10-05 17:00:00,15.0,7.3,60.0,0.0,W,20.5,1011.1
2021-10-05 18:00:00,13.1,7.5,69.0,0.0,W,7.6,1012.4
2021-10-05 19:00:00,12.6,7.7,72.0,0.0,W,11.2,1013.3
2021-10-05 20:00:00,12.2,7.5,73.0,0.0,W,14.8,1014.1
2021-10-05 21:00:00,11.8,7.3,74.0,0.0,W,13.0,1014.7
2021-10-05 22:00:00,11.6,7.5,76.0,0.0,W,13.0,1015.6
2021-10-05 23:00:00,11.4,7.5,77.0,0.0,WSW,13.0,1016.1
2021-10-06 00:00:00,11.5,7.6,77.0,0.0,W,13.0,1016.6
2021-10-06 01:00:00,11.4,7.7,78.0,0.0,W,16.6,1017.2
2021-10-06 02:00:00,11.2,7.7,79.0,0.0,W,13.0,1017.4
2021-10-06 03:00:00,10.9,7.6,80.0,0.0,W,14.8,1017.9
2021-10-06 04:00:00,10.9,7.6,80.0,0.0,W,14.8,1018.4
2021-10-06 05:00:00,10.7,7.6,81.0,0.0,W,14.8,1018.8
2021-10-06 06:00:00,10.7,7.6,81.0,0.0,W,14.8,1019.6
2021-10-06 07:00:00,11.0,7.7,80.0,0.0,W,14.8,1020.2
2021-10-06 08:00:00,12.4,7.9,74.0,0.0,W,18.4,1020.7
2021-10-06 09:00:00,14.0,8.6,70.0,0.0,W,16.6,1021.1
2021-10-06 10:00:00,15.1,8.6,65.0,0.0,W,18.4,1021.4
2021-10-06 11:00:00,15.9,7.9,59.0,0.0,WNW,14.8,1021.8
2021-10-06 12:00:00,16.6,7.3,54.0,0.0,W,14.8,1021.8
2021-10-06 13:00:00,17.2,7.0,51.0,0.0,WNW,18.4,1022.1
2021-10-06 14:00:00,17.1,6.3,49.0,0.0,NW,16.6,1022.4
2021-10-06 15:00:00,17.1,6.3,49.0,0.0,NW,13.0,1022.8
2021-10-06 16:00:00,16.9,7.0,52.0,0.0,NW,14.8,1023.0
2021-10-06 17:00:00,15.9,6.9,55.0,0.0,NW,13.0,1023.8
2021-10-06 18:00:00,15.0,7.5,61.0,0.0,WNW,9.4,1024.7
2021-10-06 19:00:00,14.1,7.6,65.0,0.0,NW,9.4,1025.5
2021-10-06 20:00:00,13.5,7.9,69.0,0.0,NW,5.4,1025.8
2021-10-06 21:00:00,12.3,8.2,76.0,0.0,W,5.4,1026.4
2021-10-06 22:00:00,11.4,7.9,79.0,0.0,W,7.6,1026.6
2021-10-06 23:00:00,11.0,7.9,81.0,0.0,W,5.4,1026.9
2021-10-07 00:00:00,10.6,8.0,84.0,0.0,W,5.4,1026.8
2021-10-07 01:00:00,10.6,8.0,84.0,0.0,W,5.4,1027.1
2021-10-07 02:00:00,10.0,8.3,89.0,0.0,W,7.6,1027.1
2021-10-07 03:00:00,9.6,8.2,91.0,0.0,W,3.6,1027.0
2021-10-07 04:00:00,9.8,8.2,90.0,0.0,WNW,5.4,1027.2
2021-10-07 05:00:00,9.4,7.8,90.0,0.0,WNW,3.6,1027.3
2021-10-07 06:00:00,9.4,8.0,91.0,0.0,NW,5.4,1027.7
2021-10-07 07:00:00,10.1,8.5,90.0,0.0,NNW,3.6,1028.0
2021-10-07 08:00:00,11.5,8.7,83.0,0.0,W,3.6,1028.2
2021-10-07 09:00:00,14.1,9.9,76.0,0.0,NE,3.6,1028.4
2021-10-07 10:00:00,15.6,10.1,70.0,0.0,N,3.6,1028.3
2021-10-07 11:00:00,16.4,9.6,64.0,0.0,N,7.6,1028.2
2021-10-07 12:00:00,17.3,9.2,59.0,0.0,N,7.6,1027.8
2021-10-07 13:00:00,18.8,9.6,55.0,0.0,NE,7.6,1027.6
2021-10-07 14:00:00,18.2,8.5,53.0,0.0,NE,7.6,1027.2
2021-10-07 15:00:00,17.7,8.0,53.0,0.0,NNE,7.6,1026.9
2021-10-07 16:00:00,17.0,8.9,59.0,0.0,NE,9.4,1027.0
2021-10-07 17:00:00,15.4,7.2,58.0,0.0,ENE,9.4,1027.4
2021-10-07 18:00:00,14.5,7.8,64.0,0.0,E,9.4,1027.9
2021-10-07 19:00:00,13.4,7.4,67.0,0.0,ENE,7.6,1028.4
2021-10-07 20:00:00,13.0,8.1,72.0,0.0,ENE,5.4,1028.2
2021-10-07 21:00:00,12.5,7.6,72.0,0.0,E,7.6,1028.3
2021-10-07 22:00:00,12.4,7.7,73.0,0.0,E,7.6,1028.4
2021-10-07 23:00:00,12.3,8.4,77.0,0.0,E,9.4,1028.5
2021-10-08 00:00:00,12.4,8.9,79.0,0.0,E,9.4,1028.6
2021-10-08 01:00:00,12.1,8.9,81.0,0.0,E,5.4,1028.6
2021-10-08 02:00:00,11.3,8.7,84.0,0.0,N,5.4,1028.6
2021-10-08 03:00:00,10.6,8.4,86.0,0.0,N,5.4,1028.7
2021-10-08 04:00:00,10.2,8.6,90.0,0.0,N,7.6,1028.7
2021-10-08 05:00:00,9.8,8.2,90.0,0.0,N,7.6,1028.8
2021-10-08 06:00:00,9.6,8.2,91.0,0.0,N,7.6,1029.0
2021-10-08 07:00:00,10.0,8.4,90.0,0.0,NNE,9.4,1029.3
2021-10-08 08:00:00,10.6,8.4,86.0,0.0,NE,9.4,1029.5
2021-10-08 09:00:00,13.0,8.1,72.0,0.0,NE,7.6,1029.4
2021-10-08 10:00:00,14.9,8.8,67.0,0.0,ENE,11.2,1028.9
2021-10-08 11:00:00,16.8,8.0,56.0,0.0,NE,13.0,1028.6
2021-10-08 12:00:00,18.6,9.4,55.0,0.0,NE,13.0,1028.0
2021-10-08 13:00:00,19.1,10.1,56.0,0.0,NE,14.8,1027.4
2021-10-08 14:00:00,18.5,10.3,59.0,0.0,NE,14.8,1027.1
2021-10-08 15:00:00,18.0,10.1,60.0,0.0,NNE,14.8,1026.7
2021-10-08 16:00:00,17.6,9.5,59.0,0.0,NE,16.6,1026.4
2021-10-08 17:00:00,16.6,9.3,62.0,0.0,NE,14.8,1026.7
2021-10-08 18:00:00,15.7,9.4,66.0,0.0,NE,13.0,1026.9
2021-10-08 19:00:00,15.1,9.2,68.0,0.0,NE,11.2,1027.1
2021-10-08 20:00:00,14.5,9.7,73.0,0.0,NE,9.4,1027.2
2021-10-08 21:00:00,13.6,9.6,77.0,0.0,NNE,11.2,1027.2
2021-10-08 22:00:00,13.2,9.6,79.0,0.0,NNE,11.2,1027.0
2021-10-08 23:00:00,12.8,9.6,81.0,0.0,NE,9.4,1026.7
2021-10-09 00:00:00,12.3,9.5,83.0,0.0,NE,7.6,1026.4
2021-10-09 01:00:00,11.8,9.2,84.0,0.0,NE,5.4,1026.3
2021-10-09 02:00:00,11.6,9.0,84.0,0.0,NE,7.6,1026.2
2021-10-09 03:00:00,11.3,8.9,85.0,0.0,NNE,5.4,1026.1
2021-10-09 04:00:00,10.7,8.8,88.0,0.2,NNE,7.6,1026.0
2021-10-09 05:00:00,10.3,8.4,88.0,0.0,NNE,5.4,1025.9
2021-10-09 06:00:00,9.8,8.2,90.0,0.0,N,5.4,1026.1
2021-10-09 07:00:00,9.9,8.3,90.0,0.0,NNE,9.4,1026.7
2021-10-09 08:00:00,10.7,8.5,86.0,0.0,NNE,9.4,1027.1
2021-10-09 09:00:00,12.8,8.7,76.0,0.0,NNE,7.6,1027.1
2021-10-09 10:00:00,14.1,9.1,72.0,0.0,NE,5.4,1026.7
2021-10-09 11:00:00,15.5,8.7,64.0,0.0,NE,9.4,1026.6
2021-10-09 12:00:00,17.7,8.0,53.0,0.0,ENE,13.0,1026.2
2021-10-09 13:00:00,18.6,8.8,53.0,0.0,ENE,9.4,1025.8
2021-10-09 14:00:00,17.7,8.5,55.0,0.0,NE,13.0,1025.6
2021-10-09 15:00:00,17.4,8.5,56.0,0.0,NE,9.4,1025.4
2021-10-09 16:00:00,16.9,8.1,56.0,0.0,ENE,7.6,1025.3
2021-10-09 17:00:00,15.8,8.3,61.0,0.0,ENE,7.6,1025.6
2021-10-09 18:00:00,14.9,8.1,64.0,0.0,NE,7.6,1025.9
2021-10-09 19:00:00,13.8,8.2,69.0,0.0,ENE,9.4,1026.1
2021-10-09 20:00:00,13.7,7.9,68.0,0.0,NE,7.6,1026.6
2021-10-09 21:00:00,13.1,8.0,71.0,0.0,NE,7.6,1027.0
2021-10-09 22:00:00,12.4,8.1,75.0,0.0,N,9.4,1027.1
2021-10-09 23:00:00,11.9,8.4,79.0,0.0,N,7.6,1026.8
2021-10-10 00:00:00,11.5,8.7,83.0,0.0,N,9.4,1027.0
2021-10-10 01:00:00,10.9,8.6,86.0,0.0,NNE,7.6,1026.9
2021-10-10 02:00:00,10.3,8.4,88.0,0.0,N,7.6,1026.8
2021-10-10 03:00:00,9.8,7.9,88.0,0.0,N,7.6,1026.8
2021-10-10 04:00:00,9.4,7.8,90.0,0.0,N,7.6,1026.7
2021-10-10 05:00:00,9.1,7.5,90.0,0.0,N,7.6,1026.9
2021-10-10 06:00:00,8.8,7.4,91.0,0.0,NNE,5.4,1027.1
2021-10-10 07:00:00,9.1,7.9,92.0,0.0,N,7.6,1027.5
2021-10-10 08:00:00,9.9,8.0,88.0,0.0,ENE,5.4,1027.7
2021-10-10 09:00:00,12.4,8.7,78.0,0.0,NNE,5.4,1027.5
2021-10-10 10:00:00,13.4,7.6,68.0,0.0,NNE,11.2,1028.0
2021-10-10 11:00:00,14.8,8.1,64.0,0.0,ENE,9.4,1028.1
2021-10-10 12:00:00,17.0,8.7,58.0,0.0,NNE,7.6,1027.6
2021-10-10 13:00:00,17.5,8.1,54.0,0.0,NE,9.4,1027.3
2021-10-10 14:00:00,17.2,9.4,60.0,0.0,NNE,9.4,1027.0
2021-10-10 15:00:00,16.6,8.3,58.0,0.0,NE,13.0,1026.8
2021-10-10 16:00:00,16.3,8.8,61.0,0.0,NNE,13.0,1027.0
2021-10-10 17:00:00,15.0,8.0,63.0,0.0,N,13.0,1027.2
2021-10-10 18:00:00,14.4,8.3,67.0,0.0,NE,13.0,1027.6
2021-10-10 19:00:00,13.6,8.2,70.0,0.0,NNE,9.4,1027.9
2021-10-10 20:00:00,12.8,8.1,73.0,0.0,NE,9.4,1028.2
2021-10-10 21:00:00,12.0,8.1,77.0,0.0,NNE,7.6,1028.5
2021-10-10 22:00:00,12.7,9.0,78.0,0.0,N,7.6,1028.5
2021-10-10 23:00:00,12.7,9.2,79.0,0.0,N,9.4,1028.7
2021-10-11 00:00:00,13.0,9.4,79.0,0.0,N,9.4,1028.6
2021-10-11 01:00:00,12.8,10.2,84.0,0.0,NNE,11.2,1028.4
2021-10-11 02:00:00,12.7,10.4,86.0,0.0,NE,9.4,1028.2
2021-10-11 03:00:00,12.7,10.6,87.0,0.0,NE,7.6,1028.0
2021-10-11 04:00:00,13.1,10.8,86.0,0.0,NNE,9.4,1028.1
2021-10-11 05:00:00,12.9,10.6,86.0,0.0,N,9.4,1028.4
2021-10-11 06:00:00,12.6,10.1,85.0,0.0,NNW,9.4,1028.6
2021-10-11 07:00:00,12.6,9.8,83.0,0.0,N,9.4,1029.1
2021-10-11 08:00:00,13.2,9.4,78.0,0.0,NNE,9.4,1029.5
2021-10-11 09:00:00,14.6,9.0,69.0,0.0,NE,13.0,1029.7
2021-10-11 10:00:00,14.9,8.4,65.0,0.0,NNE,14.8,1029.5
2021-10-11 11:00:00,15.3,7.3,59.0,0.0,NNE,16.6,1029.6
2021-10-11 12:00:00,16.0,6.4,53.0,0.0,NNE,14.8,1029.3
2021-10-11 13:00:00,15.9,6.9,55.0,0.0,NNE,18.4,1029.0
